osm_id,name,longitude,latitude,wiki_link,neighbor_1_osm_id,neighbor_1_name,neighbor_1_longitude,neighbor_1_latitude,neighbor_2_osm_id,neighbor_2_name,neighbor_2_longitude,neighbor_2_latitude,neighbor_3_osm_id,neighbor_3_name,neighbor_3_longitude,neighbor_3_latitude,neighbor_4_osm_id,neighbor_4_name,neighbor_4_longitude,neighbor_4_latitude,neighbor_5_osm_id,neighbor_5_name,neighbor_5_longitude,neighbor_5_latitude
1430445940,市土壤局3栋,115.88497087347471,28.666858224911703,,1430445939,市政协4栋,115.88444235,28.666863250000002,1430445936,市纪委1栋,115.88465538449226,28.667290725386415,1430445934,市纪委2栋,115.88435421823459,28.66752107666182,1430445938,市政协5栋,115.88400385000001,28.666862350000002,1430445935,市人大7栋,115.88396236302226,28.667137549419337
1430450010,朝阳洲派出所,115.87359200654555,28.664419856263017,,482574082,朝阳小区新2号楼,115.87325705,28.664333600000003,482574081,朝阳小区3号楼,115.8732912,28.664086249999997,482574083,朝阳老区2号楼,115.87297290000001,28.66445375,589362489,规划酒店,115.87341753333334,28.665055900000002,482574079,朝阳小区4栋,115.87326010000001,28.663807700000003
1430464743,桃苑心雨花园5栋,115.88511409391752,28.66454900193927,,1426363695,桃苑心雨花园6栋,115.88491197023748,28.66427292257219,1426363699,桃苑心雨花园4栋,115.8853992878226,28.664239173002134,1426363692,桃苑心雨花园3栋,115.8853383,28.663910550000004,1426613989,桃苑心雨花园7栋,115.8844004275878,28.66440132421332,1426363696,桃苑心雨花园9栋,115.88442647023746,28.664072322572192
1430802894,方兴大厦,115.88610424655982,28.657947343325684,,482651017,外运小区1栋,115.88619609999999,28.6587263,1442621953,三江居民楼,115.88572786938849,28.6588918252447,482651018,外运小区2栋,115.88632432518281,28.659001246867938,395587595,天使商务广场,115.88503795,28.657204450000002,482651016,东方巴黎A栋,115.88698362872223,28.65891967453136
1430807933,江西省博物馆宿舍1栋,115.88225399625334,28.666364837438337,,1430807957,苑中园小区4栋,115.88234802165395,28.666831696058107,1430807956,苑中园小区3栋,115.8818812317505,28.666834311932643,1428771994,桃苑·龙泽园6号楼,115.88157379612696,28.66618417295638,1430807951,苑中园小区5栋,115.8822629,28.667153699999997,1430807954,苑中园小区1栋,115.8829138271454,28.66681183322802
1430807940,苑中园小区14栋,115.88163506692068,28.668510515389286,,1430807945,苑中园小区13栋,115.88174154508259,28.66822434944501,1428848170,新丰花园2栋,115.88140884999999,28.66872095,1428848171,新丰花园1栋,115.88130661821259,28.66891441228788,1430807946,苑中园小区11栋,115.88182871336966,28.667949861984667,1427481693,远景大厦,115.88200117042086,28.66898866936187
1430807941,苑中园小区15栋,115.88100997647004,28.6683070843739,,1430807943,苑中园小区12栋,115.88108162226929,28.668018909986266,1408790679,朝阳领秀住宅小区2号楼,115.88075256073692,28.668612959928137,1428848170,新丰花园2栋,115.88140884999999,28.66872095,1430807944,苑中园小区10栋,115.8811682927448,28.667728901987182,1429005412,成永商行,115.88035785,28.6682409
1430807943,苑中园小区12栋,115.88108162226929,28.668018909986266,,1430807941,苑中园小区15栋,115.88100997647004,28.6683070843739,1430807944,苑中园小区10栋,115.8811682927448,28.667728901987182,1426828064,海上食代.江上鱼,115.88065606212749,28.667629578351992,1408790679,朝阳领秀住宅小区2号楼,115.88075256073692,28.668612959928137,1430807945,苑中园小区13栋,115.88174154508259,28.66822434944501
1430807944,苑中园小区10栋,115.8811682927448,28.667728901987182,,1430807943,苑中园小区12栋,115.88108162226929,28.668018909986266,1430807948,苑中园小区8栋,115.88155371416434,28.667441199019013,1426828064,海上食代.江上鱼,115.88065606212749,28.667629578351992,1430807941,苑中园小区15栋,115.88100997647004,28.6683070843739,1430807946,苑中园小区11栋,115.88182871336966,28.667949861984667
1430807945,苑中园小区13栋,115.88174154508259,28.66822434944501,,1430807946,苑中园小区11栋,115.88182871336966,28.667949861984667,1430807940,苑中园小区14栋,115.88163506692068,28.668510515389286,1428848170,新丰花园2栋,115.88140884999999,28.66872095,1431897633,福田花园1栋,115.88226069970864,28.668620552599457,1430807947,苑中园小区9栋,115.8821875,28.667724049999997
1430807946,苑中园小区11栋,115.88182871336966,28.667949861984667,,1430807945,苑中园小区13栋,115.88174154508259,28.66822434944501,1430807947,苑中园小区9栋,115.8821875,28.667724049999997,1430807948,苑中园小区8栋,115.88155371416434,28.667441199019013,1430807940,苑中园小区14栋,115.88163506692068,28.668510515389286,1430807944,苑中园小区10栋,115.8811682927448,28.667728901987182
1430807947,苑中园小区9栋,115.8821875,28.667724049999997,,1430807949,苑中园小区7栋,115.88235915485677,28.667394501620347,1430807946,苑中园小区11栋,115.88182871336966,28.667949861984667,1431897634,福田花园2栋,115.88252071289962,28.668174520368737,1430807951,苑中园小区5栋,115.8822629,28.667153699999997,1431897635,福田花园5栋,115.88278211337314,28.667799213835618
1430807948,苑中园小区8栋,115.88155371416434,28.667441199019013,,1430807952,苑中园小区6栋,115.88166986818051,28.66715152570855,1430807944,苑中园小区10栋,115.8811682927448,28.667728901987182,1430807946,苑中园小区11栋,115.88182871336966,28.667949861984667,1430807956,苑中园小区3栋,115.8818812317505,28.666834311932643,1430807947,苑中园小区9栋,115.8821875,28.667724049999997
1430807949,苑中园小区7栋,115.88235915485677,28.667394501620347,,1430807951,苑中园小区5栋,115.8822629,28.667153699999997,1430807947,苑中园小区9栋,115.8821875,28.667724049999997,1430807953,苑中园小区2栋,115.88275947167519,28.66702577693378,1430807957,苑中园小区4栋,115.88234802165395,28.666831696058107,1431897635,福田花园5栋,115.88278211337314,28.667799213835618
1430807951,苑中园小区5栋,115.8822629,28.667153699999997,,1430807949,苑中园小区7栋,115.88235915485677,28.667394501620347,1430807957,苑中园小区4栋,115.88234802165395,28.666831696058107,1430807956,苑中园小区3栋,115.8818812317505,28.666834311932643,1430807953,苑中园小区2栋,115.88275947167519,28.66702577693378,1430807947,苑中园小区9栋,115.8821875,28.667724049999997
1430807952,苑中园小区6栋,115.88166986818051,28.66715152570855,,1430807948,苑中园小区8栋,115.88155371416434,28.667441199019013,1430807956,苑中园小区3栋,115.8818812317505,28.666834311932643,1430807951,苑中园小区5栋,115.8822629,28.667153699999997,1428771993,桃苑·龙泽园5号楼,115.88143360832515,28.666479577001784,1430807949,苑中园小区7栋,115.88235915485677,28.667394501620347
1430807953,苑中园小区2栋,115.88275947167519,28.66702577693378,,1430807954,苑中园小区1栋,115.8829138271454,28.66681183322802,1430807957,苑中园小区4栋,115.88234802165395,28.666831696058107,1430807951,苑中园小区5栋,115.8822629,28.667153699999997,1430807949,苑中园小区7栋,115.88235915485677,28.667394501620347,1431897637,福田花园10栋,115.88331671109984,28.66734605964333
1430807954,苑中园小区1栋,115.8829138271454,28.66681183322802,,1430807953,苑中园小区2栋,115.88275947167519,28.66702577693378,1430807957,苑中园小区4栋,115.88234802165395,28.666831696058107,1431897637,福田花园10栋,115.88331671109984,28.66734605964333,1430445937,市人大6栋,115.88359508947455,28.666867774387118,1430807951,苑中园小区5栋,115.8822629,28.667153699999997
1430807956,苑中园小区3栋,115.8818812317505,28.666834311932643,,1430807952,苑中园小区6栋,115.88166986818051,28.66715152570855,1430807957,苑中园小区4栋,115.88234802165395,28.666831696058107,1430807951,苑中园小区5栋,115.8822629,28.667153699999997,1428771993,桃苑·龙泽园5号楼,115.88143360832515,28.666479577001784,1430807933,江西省博物馆宿舍1栋,115.88225399625334,28.666364837438337
1430807957,苑中园小区4栋,115.88234802165395,28.666831696058107,,1430807951,苑中园小区5栋,115.8822629,28.667153699999997,1430807953,苑中园小区2栋,115.88275947167519,28.66702577693378,1430807956,苑中园小区3栋,115.8818812317505,28.666834311932643,1430807933,江西省博物馆宿舍1栋,115.88225399625334,28.666364837438337,1430807949,苑中园小区7栋,115.88235915485677,28.667394501620347
1431897627,福田花园8栋,115.88336163547031,28.667988458871893,,1431897628,福田花园11栋,115.88365938498119,28.66769344604301,1431897630,福田花园7栋,115.88368116098202,28.66827774109765,1431897636,福田花园9栋,115.88312378760104,28.667558648218947,1431897632,福田花园6栋,115.88338415217244,28.668533879757597,1431897635,福田花园5栋,115.88278211337314,28.667799213835618
1431897628,福田花园11栋,115.88365938498119,28.66769344604301,,1431897627,福田花园8栋,115.88336163547031,28.667988458871893,1431897629,福田花园12栋,115.88398909970866,28.667962952599467,1431897637,福田花园10栋,115.88331671109984,28.66734605964333,1431897636,福田花园9栋,115.88312378760104,28.667558648218947,1431897630,福田花园7栋,115.88368116098202,28.66827774109765
1431897629,福田花园12栋,115.88398909970866,28.667962952599467,,1431897628,福田花园11栋,115.88365938498119,28.66769344604301,1431897630,福田花园7栋,115.88368116098202,28.66827774109765,1430445934,市纪委2栋,115.88435421823459,28.66752107666182,1431897627,福田花园8栋,115.88336163547031,28.667988458871893,1430445935,市人大7栋,115.88396236302226,28.667137549419337
1431897630,福田花园7栋,115.88368116098202,28.66827774109765,,1431897632,福田花园6栋,115.88338415217244,28.668533879757597,1431897627,福田花园8栋,115.88336163547031,28.667988458871893,1431897629,福田花园12栋,115.88398909970866,28.667962952599467,1431897628,福田花园11栋,115.88365938498119,28.66769344604301,1431897631,福田花园3栋,115.88287509675182,28.668463779255614
1431897631,福田花园3栋,115.88287509675182,28.668463779255614,,1431897634,福田花园2栋,115.88252071289962,28.668174520368737,1431897632,福田花园6栋,115.88338415217244,28.668533879757597,1431897633,福田花园1栋,115.88226069970864,28.668620552599457,1431897635,福田花园5栋,115.88278211337314,28.667799213835618,1431897627,福田花园8栋,115.88336163547031,28.667988458871893
1431897632,福田花园6栋,115.88338415217244,28.668533879757597,,1431897630,福田花园7栋,115.88368116098202,28.66827774109765,1431897631,福田花园3栋,115.88287509675182,28.668463779255614,1431897627,福田花园8栋,115.88336163547031,28.667988458871893,1431897629,福田花园12栋,115.88398909970866,28.667962952599467,1431897628,福田花园11栋,115.88365938498119,28.66769344604301
1431897633,福田花园1栋,115.88226069970864,28.668620552599457,,1427481693,远景大厦,115.88200117042086,28.66898866936187,1431897634,福田花园2栋,115.88252071289962,28.668174520368737,1431897631,福田花园3栋,115.88287509675182,28.668463779255614,1430807940,苑中园小区14栋,115.88163506692068,28.668510515389286,1430807945,苑中园小区13栋,115.88174154508259,28.66822434944501
1431897634,福田花园2栋,115.88252071289962,28.668174520368737,,1431897635,福田花园5栋,115.88278211337314,28.667799213835618,1431897631,福田花园3栋,115.88287509675182,28.668463779255614,1431897633,福田花园1栋,115.88226069970864,28.668620552599457,1430807947,苑中园小区9栋,115.8821875,28.667724049999997,1430807946,苑中园小区11栋,115.88182871336966,28.667949861984667
1431897635,福田花园5栋,115.88278211337314,28.667799213835618,,1431897636,福田花园9栋,115.88312378760104,28.667558648218947,1431897634,福田花园2栋,115.88252071289962,28.668174520368737,1430807949,苑中园小区7栋,115.88235915485677,28.667394501620347,1430807947,苑中园小区9栋,115.8821875,28.667724049999997,1431897627,福田花园8栋,115.88336163547031,28.667988458871893
1431897636,福田花园9栋,115.88312378760104,28.667558648218947,,1431897637,福田花园10栋,115.88331671109984,28.66734605964333,1431897635,福田花园5栋,115.88278211337314,28.667799213835618,1431897627,福田花园8栋,115.88336163547031,28.667988458871893,1431897628,福田花园11栋,115.88365938498119,28.66769344604301,1430807953,苑中园小区2栋,115.88275947167519,28.66702577693378
1431897637,福田花园10栋,115.88331671109984,28.66734605964333,,1431897636,福田花园9栋,115.88312378760104,28.667558648218947,1431897628,福田花园11栋,115.88365938498119,28.66769344604301,1430445937,市人大6栋,115.88359508947455,28.666867774387118,1430807953,苑中园小区2栋,115.88275947167519,28.66702577693378,1431897627,福田花园8栋,115.88336163547031,28.667988458871893
1432200436,桃欣雅苑2栋,115.87786705649503,28.662433309399052,,1432200437,桃欣雅苑3栋,115.87764246185259,28.661831761507816,1432200438,桃欣雅苑1栋,115.8782624501749,28.663069682025693,482575793,桃花一村2号楼,115.87662920000001,28.6623019,1432692792,远东国际花园2号楼,115.87924486907856,28.662202612493854,1432692783,远东国际花园4号楼,115.879378262826,28.662739614258573
1432200437,桃欣雅苑3栋,115.87764246185259,28.661831761507816,,1432200436,桃欣雅苑2栋,115.87786705649503,28.662433309399052,482575793,桃花一村2号楼,115.87662920000001,28.6623019,1385602080,桃花一村4号楼,115.87632724800807,28.661739144251975,1432498096,远东世纪花园13号楼,115.87870040000001,28.6609503,1432200438,桃欣雅苑1栋,115.8782624501749,28.663069682025693
1432200438,桃欣雅苑1栋,115.8782624501749,28.663069682025693,,1432200436,桃欣雅苑2栋,115.87786705649503,28.662433309399052,1432692783,远东国际花园4号楼,115.879378262826,28.662739614258573,1432692792,远东国际花园2号楼,115.87924486907856,28.662202612493854,1432200437,桃欣雅苑3栋,115.87764246185259,28.661831761507816,1432498094,远东国际花园6号楼,115.87971300496633,28.663327174590982
1432203982,江西省交通稽查征费局住宅小区3栋,115.88675406098577,28.662672496023912,,1432203983,江西省交通稽查征费局住宅小区2栋,115.88682196109046,28.662333348952917,1432203984,江西省交通稽查征费局住宅小区1栋,115.88678739999997,28.662046450000002,1426363693,朝阳锦城C B A栋,115.8862312,28.663287550000003,1443992209,东方桃苑6栋,115.88609057934761,28.66211762496437,1443992208,东方桃苑7栋,115.8858938233098,28.662370661659914
1432203983,江西省交通稽查征费局住宅小区2栋,115.88682196109046,28.662333348952917,,1432203984,江西省交通稽查征费局住宅小区1栋,115.88678739999997,28.662046450000002,1432203982,江西省交通稽查征费局住宅小区3栋,115.88675406098577,28.662672496023912,1429881307,恒鑫大厦,115.88671851477285,28.661666625555988,1443992209,东方桃苑6栋,115.88609057934761,28.66211762496437,1443992210,东方桃苑5栋,115.88611796877169,28.661835325350044
1432203984,江西省交通稽查征费局住宅小区1栋,115.88678739999997,28.662046450000002,,1432203983,江西省交通稽查征费局住宅小区2栋,115.88682196109046,28.662333348952917,1429881307,恒鑫大厦,115.88671851477285,28.661666625555988,1432203982,江西省交通稽查征费局住宅小区3栋,115.88675406098577,28.662672496023912,1443992209,东方桃苑6栋,115.88609057934761,28.66211762496437,1443992210,东方桃苑5栋,115.88611796877169,28.661835325350044
1432203985,百树佳苑1栋,115.88633315000001,28.6606149,,482651022,百树佳苑2栋,115.88632428402708,28.660127274829183,1443992206,东方桃苑8栋,115.88581832471114,28.66103714442344,482651023,空港花苑5栋,115.88573232974588,28.66029250076739,482651021,百树佳苑3栋,115.8863159342926,28.659801074456738,482651024,空港花苑6栋,115.88572193060553,28.660043200593357
1432203988,桃苑大厦写字楼A座,115.88765390484838,28.663158060716736,,1432203989,桃苑大厦写字楼B座,115.88802803982404,28.663079329870506,19702971,桃苑社区3栋,115.88750329432182,28.663568491325353,700042029,桃苑大厦,115.88809321276734,28.663050758971046,19702970,桃苑社区4栋,115.88813475095752,28.663722391277282,1432203990,桃苑大厦写字楼C座,115.88840828932543,28.662999392792653
